timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:58:40.275,node_07,192,S3,EVENT,6.68,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:45.137,node_07,193,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:50.239,node_07,194,S3,EVENT,6.68,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:55.376,node_07,195,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:00.246,node_07,196,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:05.359,node_07,197,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:10.478,node_07,198,S3,EVENT,6.62,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:15.089,node_07,199,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:20.202,node_07,200,S3,EVENT,6.63,-0.06,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:26.100,node_07,201,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:30.196,node_07,202,S3,EVENT,6.6,-0.08,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:35.310,node_07,203,S3,EVENT,6.59,-0.08,0.009,WIFI,A,D,A,1,-52,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:40.439,node_07,204,S3,EVENT,6.59,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:45.300,node_07,205,S3,EVENT,6.6,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:50.419,node_07,206,S3,EVENT,6.6,-0.05,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:55.238,node_07,207,S3,EVENT,6.57,-0.08,0.009,WIFI,A,D,A,1,-52,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:00.403,node_07,208,S3,EVENT,6.57,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T22:00:05.271,node_07,209,S3,EVENT,6.55,-0.09,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:10.381,node_07,210,S3,EVENT,6.53,-0.1,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:15.513,node_07,211,S3,EVENT,6.54,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:20.378,node_07,212,S3,EVENT,6.54,-0.06,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:25.499,node_07,213,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:30.349,node_07,214,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:35.469,node_07,215,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:40.588,node_07,216,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:45.735,node_07,217,S3,EVENT,6.49,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:50.574,node_07,218,S3,EVENT,6.48,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:55.444,node_07,219,S3,EVENT,6.48,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:01:00.561,node_07,220,S0,SAFE,6.48,-0.05,0.009,WIFI,A,B,A,1,-51,,1,,,100.0,-0.653,1.0
2026-04-25T22:01:30.512,node_07,221,S0,SAFE,6.49,-0.04,0.009,WIFI,A,B,A,1,-50,,1,,,100.0,-0.653,1.0
2026-04-25T22:01:50.481,node_07,222,S1,MID,6.5,-0.01,0.01,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:02:06.620,node_07,223,S1,MID,6.5,0.01,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:02:12.787,node_07,224,S0,SAFE,6.48,0.0,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,-0.653,1.0
2026-04-25T22:02:50.101,node_07,225,S0,SAFE,6.52,0.03,0.01,WIFI,A,B,A,1,-48,,1,,,100.0,-0.653,1.0
2026-04-25T22:03:13.031,node_07,226,S0,SAFE,6.54,0.05,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,-0.653,1.0
2026-04-25T22:03:22.864,node_07,227,S1,MID,6.55,0.05,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:28.732,node_07,228,S1,MID,6.58,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:34.908,node_07,229,S1,MID,6.57,0.07,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:41.030,node_07,230,S1,MID,6.59,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:46.916,node_07,231,S1,MID,6.61,0.14,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.529,1.0
2026-04-25T22:03:53.066,node_07,232,S1,MID,6.61,0.1,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:58.770,node_07,233,S1,MID,6.64,0.12,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:05.099,node_07,234,S1,MID,6.65,0.12,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:10.988,node_07,235,S1,MID,6.66,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:17.126,node_07,236,S1,MID,6.66,0.12,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:23.013,node_07,237,S1,MID,6.67,0.12,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:29.166,node_07,238,S1,MID,6.67,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:35.303,node_07,239,S1,MID,6.7,0.13,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:41.185,node_07,240,S1,MID,6.72,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T22:04:47.599,node_07,241,S1,MID,6.74,0.13,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:53.566,node_07,242,S1,MID,6.76,0.15,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.529,1.0
2026-04-25T22:04:59.354,node_07,243,S1,MID,6.75,0.11,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T22:05:05.251,node_07,244,S1,MID,6.77,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:11.661,node_07,245,S1,MID,6.75,0.09,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:17.545,node_07,246,S1,MID,6.75,0.09,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T22:05:23.448,node_07,247,S3,EVENT,6.75,0.08,0.011,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:28.552,node_07,248,S3,EVENT,6.75,0.08,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:33.432,node_07,249,S3,EVENT,6.74,0.04,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:38.545,node_07,250,S3,EVENT,6.74,0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:43.660,node_07,251,S3,EVENT,6.74,0.0,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:48.524,node_07,252,S3,EVENT,6.73,-0.03,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:53.392,node_07,253,S3,EVENT,6.73,-0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:58.519,node_07,254,S3,EVENT,6.69,-0.08,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:06:03.623,node_07,255,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
