timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:58:35.658,node_05,192,S3,EVENT,6.68,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:40.797,node_05,193,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:45.905,node_05,194,S3,EVENT,6.68,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:50.777,node_05,195,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:55.875,node_05,196,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:00.748,node_05,197,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:05.869,node_05,198,S3,EVENT,6.62,-0.09,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:10.744,node_05,199,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:15.802,node_05,200,S3,EVENT,6.63,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:20.723,node_05,201,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:26.351,node_05,202,S3,EVENT,6.6,-0.08,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:30.967,node_05,203,S3,EVENT,6.59,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:35.813,node_05,204,S3,EVENT,6.59,-0.09,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:40.898,node_05,205,S3,EVENT,6.6,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:46.068,node_05,206,S3,EVENT,6.6,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:50.921,node_05,207,S3,EVENT,6.57,-0.08,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:56.043,node_05,208,S3,EVENT,6.57,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:00.876,node_05,209,S3,EVENT,6.55,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:06.040,node_05,210,S3,EVENT,6.53,-0.1,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:10.898,node_05,211,S3,EVENT,6.54,-0.08,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:16.016,node_05,212,S3,EVENT,6.54,-0.06,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:20.869,node_05,213,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:26.003,node_05,214,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:30.866,node_05,215,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:35.989,node_05,216,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:41.127,node_05,217,S3,EVENT,6.49,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:45.987,node_05,218,S3,EVENT,6.48,-0.09,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:51.110,node_05,219,S3,EVENT,6.48,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:56.211,node_05,220,S0,SAFE,6.48,-0.05,0.009,WIFI,A,B,A,1,-49,,1,,,100.0,-0.653,1.0
2026-04-25T22:01:26.162,node_05,221,S0,SAFE,6.49,-0.04,0.009,WIFI,A,B,A,1,-50,,1,,,100.0,-0.653,1.0
2026-04-25T22:01:46.132,node_05,222,S1,MID,6.5,-0.01,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:02:02.521,node_05,223,S1,MID,6.5,0.01,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:02:11.224,node_05,224,S0,SAFE,6.48,0.0,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,-0.653,1.0
2026-04-25T22:03:08.787,node_05,226,S0,SAFE,6.54,0.05,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,-0.653,1.0
2026-04-25T22:03:18.770,node_05,227,S1,MID,6.55,0.05,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:24.649,node_05,228,S1,MID,6.58,0.11,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:30.531,node_05,229,S1,MID,6.57,0.07,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:36.667,node_05,230,S1,MID,6.59,0.11,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,1.472,1.0
2026-04-25T22:03:42.756,node_05,231,S1,MID,6.61,0.14,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,-0.529,1.0
2026-04-25T22:03:48.721,node_05,232,S1,MID,6.61,0.1,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:54.854,node_05,233,S1,MID,6.64,0.12,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:00.745,node_05,234,S1,MID,6.65,0.12,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:06.885,node_05,235,S1,MID,6.66,0.13,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:12.773,node_05,236,S1,MID,6.66,0.12,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:18.660,node_05,237,S1,MID,6.67,0.12,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:24.799,node_05,238,S1,MID,6.67,0.09,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:30.692,node_05,239,S1,MID,6.7,0.13,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:36.839,node_05,240,S1,MID,6.72,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T22:04:42.733,node_05,241,S1,MID,6.74,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T22:04:48.878,node_05,242,S1,MID,6.76,0.15,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,-0.529,1.0
2026-04-25T22:04:55.023,node_05,243,S1,MID,6.75,0.11,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:00.901,node_05,244,S1,MID,6.77,0.12,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:06.801,node_05,245,S1,MID,6.75,0.09,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:12.938,node_05,246,S1,MID,6.75,0.09,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:19.076,node_05,247,S3,EVENT,6.75,0.08,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:23.952,node_05,248,S3,EVENT,6.75,0.08,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:28.820,node_05,249,S3,EVENT,6.74,0.04,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:33.919,node_05,250,S3,EVENT,6.74,0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:38.797,node_05,251,S3,EVENT,6.74,0.0,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:43.913,node_05,252,S3,EVENT,6.73,-0.03,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:49.048,node_05,253,S3,EVENT,6.73,-0.02,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T22:05:54.165,node_05,254,S3,EVENT,6.69,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:59.028,node_05,255,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:06:04.140,node_05,256,S3,EVENT,6.69,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:06:09.015,node_05,257,S3,EVENT,6.69,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
