timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:58:34.621,node_03,191,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:39.758,node_03,192,S3,EVENT,6.68,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:44.575,node_03,193,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:49.749,node_03,194,S3,EVENT,6.68,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:54.858,node_03,195,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:59.725,node_03,196,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:04.488,node_03,197,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:09.703,node_03,198,S3,EVENT,6.62,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:14.825,node_03,199,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:19.951,node_03,200,S3,EVENT,6.63,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:25.847,node_03,201,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:29.928,node_03,202,S3,EVENT,6.6,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:34.809,node_03,203,S3,EVENT,6.59,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:39.962,node_03,204,S3,EVENT,6.59,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:44.787,node_03,205,S3,EVENT,6.6,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:49.911,node_03,206,S3,EVENT,6.6,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:54.765,node_03,207,S3,EVENT,6.57,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:59.591,node_03,208,S3,EVENT,6.57,-0.05,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:04.758,node_03,209,S3,EVENT,6.55,-0.09,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:09.868,node_03,210,S3,EVENT,6.53,-0.1,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:14.997,node_03,211,S3,EVENT,6.54,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:20.133,node_03,212,S3,EVENT,6.54,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:24.982,node_03,213,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:30.099,node_03,214,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:34.968,node_03,215,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:40.086,node_03,216,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:44.948,node_03,217,S3,EVENT,6.49,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:50.069,node_03,218,S3,EVENT,6.48,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:54.937,node_03,219,S3,EVENT,6.48,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:01:00.055,node_03,220,S0,SAFE,6.48,-0.05,0.009,WIFI,A,B,A,1,-51,,1,,,100.0,-0.653,1.0
2026-04-25T22:01:30.009,node_03,221,S0,SAFE,6.49,-0.04,0.009,WIFI,A,B,A,1,-51,,1,,,100.0,-0.653,1.0
2026-04-25T22:01:49.974,node_03,222,S1,MID,6.5,-0.01,0.01,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:02:06.099,node_03,223,S1,MID,6.5,0.01,0.01,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:02:12.249,node_03,224,S0,SAFE,6.48,0.0,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,-0.653,1.0
2026-04-25T22:03:12.355,node_03,226,S0,SAFE,6.54,0.05,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,-0.653,1.0
2026-04-25T22:03:22.343,node_03,227,S1,MID,6.55,0.05,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:28.190,node_03,228,S1,MID,6.58,0.11,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:34.371,node_03,229,S1,MID,6.57,0.07,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:40.261,node_03,230,S1,MID,6.59,0.11,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:46.140,node_03,231,S1,MID,6.61,0.14,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,-0.529,1.0
2026-04-25T22:03:52.283,node_03,232,S1,MID,6.61,0.1,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:58.137,node_03,233,S1,MID,6.64,0.12,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:04.324,node_03,234,S1,MID,6.65,0.12,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:10.484,node_03,235,S1,MID,6.66,0.13,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:16.347,node_03,236,S1,MID,6.66,0.12,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:22.507,node_03,237,S1,MID,6.67,0.12,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:28.646,node_03,238,S1,MID,6.67,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:34.536,node_03,239,S1,MID,6.7,0.13,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:40.935,node_03,240,S1,MID,6.72,0.13,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:46.577,node_03,241,S1,MID,6.74,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:52.450,node_03,242,S1,MID,6.76,0.15,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,-0.529,1.0
2026-04-25T22:04:58.553,node_03,243,S1,MID,6.75,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:04.495,node_03,244,S1,MID,6.77,0.12,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:10.643,node_03,245,S1,MID,6.75,0.09,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:16.526,node_03,246,S1,MID,6.75,0.09,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:22.412,node_03,247,S3,EVENT,6.75,0.08,0.011,WIFI,A,D,A,1,-52,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:27.528,node_03,248,S3,EVENT,6.75,0.08,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:32.648,node_03,249,S3,EVENT,6.74,0.04,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:37.520,node_03,250,S3,EVENT,6.74,0.02,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:42.641,node_03,251,S3,EVENT,6.74,0.0,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:47.502,node_03,252,S3,EVENT,6.73,-0.03,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:52.623,node_03,253,S3,EVENT,6.73,-0.02,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:57.762,node_03,254,S3,EVENT,6.69,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:06:02.598,node_03,255,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:06:07.727,node_03,256,S3,EVENT,6.69,-0.06,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
