timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:58:42.050,node_04,191,S3,EVENT,6.68,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:46.567,node_04,192,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:51.784,node_04,193,S3,EVENT,6.68,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:56.663,node_04,194,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:02.037,node_04,195,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:06.908,node_04,196,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:12.017,node_04,197,S3,EVENT,6.62,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:16.885,node_04,198,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:21.999,node_04,199,S3,EVENT,6.63,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:26.868,node_04,200,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:31.987,node_04,201,S3,EVENT,6.6,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:37.111,node_04,202,S3,EVENT,6.59,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:41.967,node_04,203,S3,EVENT,6.59,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:47.090,node_04,204,S3,EVENT,6.6,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:51.954,node_04,205,S3,EVENT,6.6,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:57.084,node_04,206,S3,EVENT,6.57,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:02.191,node_04,207,S3,EVENT,6.57,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:07.061,node_04,208,S3,EVENT,6.55,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:12.183,node_04,209,S3,EVENT,6.53,-0.1,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:17.038,node_04,210,S3,EVENT,6.54,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:22.158,node_04,211,S3,EVENT,6.54,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:27.028,node_04,212,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:32.132,node_04,213,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:37.007,node_04,214,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:42.137,node_04,215,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:47.249,node_04,216,S3,EVENT,6.49,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:52.373,node_04,217,S3,EVENT,6.48,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:57.242,node_04,218,S3,EVENT,6.48,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:01:02.344,node_04,219,S0,SAFE,6.48,-0.05,0.009,WIFI,A,B,A,1,-50,,1,,,100.0,-0.653,1.0
2026-04-25T22:01:32.315,node_04,220,S0,SAFE,6.49,-0.04,0.009,WIFI,A,B,A,1,-50,,1,,,100.0,-0.653,1.0
2026-04-25T22:01:52.281,node_04,221,S1,MID,6.5,-0.01,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:02:08.410,node_04,222,S1,MID,6.5,0.01,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:02:14.304,node_04,223,S0,SAFE,6.48,0.0,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,-0.653,1.0
2026-04-25T22:02:50.356,node_04,224,S0,SAFE,6.52,0.03,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,-0.653,1.0
2026-04-25T22:03:14.409,node_04,225,S0,SAFE,6.54,0.05,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,-0.653,1.0
2026-04-25T22:03:24.381,node_04,226,S1,MID,6.55,0.05,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:30.276,node_04,227,S1,MID,6.58,0.11,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:36.425,node_04,228,S1,MID,6.57,0.07,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:42.566,node_04,229,S1,MID,6.59,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:48.452,node_04,230,S1,MID,6.61,0.14,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.529,1.0
2026-04-25T22:03:54.587,node_04,231,S1,MID,6.61,0.1,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:00.492,node_04,232,S1,MID,6.64,0.12,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:06.628,node_04,233,S1,MID,6.65,0.12,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:12.518,node_04,234,S1,MID,6.66,0.13,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:18.409,node_04,235,S1,MID,6.66,0.12,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:24.548,node_04,236,S1,MID,6.67,0.12,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:30.332,node_04,237,S1,MID,6.67,0.09,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:36.573,node_04,238,S1,MID,6.7,0.13,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:42.479,node_04,239,S1,MID,6.72,0.13,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:48.624,node_04,240,S1,MID,6.74,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:54.758,node_04,241,S1,MID,6.76,0.15,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.529,1.0
2026-04-25T22:05:00.675,node_04,242,S1,MID,6.75,0.11,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:06.564,node_04,243,S1,MID,6.77,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:12.671,node_04,244,S1,MID,6.75,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:18.824,node_04,245,S1,MID,6.75,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:24.721,node_04,246,S3,EVENT,6.75,0.08,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:29.571,node_04,247,S3,EVENT,6.75,0.08,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:34.705,node_04,248,S3,EVENT,6.74,0.04,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:39.569,node_04,249,S3,EVENT,6.74,0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:44.951,node_04,250,S3,EVENT,6.74,0.0,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:49.814,node_04,251,S3,EVENT,6.73,-0.03,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:54.666,node_04,252,S3,EVENT,6.73,-0.02,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:59.797,node_04,253,S3,EVENT,6.69,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:06:04.677,node_04,254,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-53,,1,,,200.0,-0.653,1.0
2026-04-25T22:06:09.774,node_04,255,S3,EVENT,6.69,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
