timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:58:44.319,node_06,192,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:48.976,node_06,193,S3,EVENT,6.68,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:54.093,node_06,194,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:58.850,node_06,195,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:04.031,node_06,196,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:09.197,node_06,197,S3,EVENT,6.62,-0.09,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:14.206,node_06,198,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:19.183,node_06,199,S3,EVENT,6.63,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:29.249,node_06,201,S3,EVENT,6.6,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:34.024,node_06,202,S3,EVENT,6.59,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:39.154,node_06,203,S3,EVENT,6.59,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:44.366,node_06,204,S3,EVENT,6.6,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:49.081,node_06,205,S3,EVENT,6.6,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:54.227,node_06,206,S3,EVENT,6.57,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:59:59.589,node_06,207,S3,EVENT,6.57,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:04.194,node_06,208,S3,EVENT,6.55,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:09.363,node_06,209,S3,EVENT,6.53,-0.1,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:14.303,node_06,210,S3,EVENT,6.54,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:19.228,node_06,211,S3,EVENT,6.54,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:24.479,node_06,212,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:29.350,node_06,213,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:34.458,node_06,214,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:39.347,node_06,215,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:44.521,node_06,216,S3,EVENT,6.49,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:49.308,node_06,217,S3,EVENT,6.48,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:54.431,node_06,218,S3,EVENT,6.48,-0.07,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T22:00:59.601,node_06,219,S0,SAFE,6.48,-0.05,0.009,WIFI,A,B,A,1,-49,,1,,,100.0,-0.653,1.0
2026-04-25T22:01:29.596,node_06,220,S0,SAFE,6.49,-0.04,0.009,WIFI,A,B,A,1,-50,,1,,,100.0,-0.653,1.0
2026-04-25T22:01:49.720,node_06,221,S1,MID,6.5,-0.01,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:02:05.592,node_06,222,S1,MID,6.5,0.01,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:02:12.200,node_06,223,S0,SAFE,6.48,0.0,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,-0.653,1.0
2026-04-25T22:03:12.103,node_06,225,S0,SAFE,6.54,0.05,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,-0.653,1.0
2026-04-25T22:03:21.825,node_06,226,S1,MID,6.55,0.05,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:28.186,node_06,227,S1,MID,6.58,0.11,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T22:03:34.133,node_06,228,S1,MID,6.57,0.07,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:40.065,node_06,229,S1,MID,6.59,0.11,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T22:03:45.887,node_06,230,S1,MID,6.61,0.14,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.529,1.0
2026-04-25T22:03:52.035,node_06,231,S1,MID,6.61,0.1,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:03:58.136,node_06,232,S1,MID,6.64,0.12,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T22:04:04.072,node_06,233,S1,MID,6.65,0.12,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:10.199,node_06,234,S1,MID,6.66,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:16.095,node_06,235,S1,MID,6.66,0.12,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:22.245,node_06,236,S1,MID,6.67,0.12,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:28.392,node_06,237,S1,MID,6.67,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:34.285,node_06,238,S1,MID,6.7,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:40.413,node_06,239,S1,MID,6.72,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:46.058,node_06,240,S1,MID,6.74,0.13,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T22:04:52.198,node_06,241,S1,MID,6.76,0.15,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T22:04:58.552,node_06,242,S1,MID,6.75,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:04.241,node_06,243,S1,MID,6.77,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:10.377,node_06,244,S1,MID,6.75,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:16.253,node_06,245,S1,MID,6.75,0.09,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T22:05:22.161,node_06,246,S3,EVENT,6.75,0.08,0.011,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:27.264,node_06,247,S3,EVENT,6.75,0.08,0.011,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:32.401,node_06,248,S3,EVENT,6.74,0.04,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:37.248,node_06,249,S3,EVENT,6.74,0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:42.372,node_06,250,S3,EVENT,6.74,0.0,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:47.250,node_06,251,S3,EVENT,6.73,-0.03,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:52.370,node_06,252,S3,EVENT,6.73,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:05:57.478,node_06,253,S3,EVENT,6.69,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T22:06:02.346,node_06,254,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T22:06:07.468,node_06,255,S3,EVENT,6.69,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
