timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T16:39:10.778,node_05,219,S3,EVENT,6.48,-0.07,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:39:15.886,node_05,220,S0,SAFE,6.48,-0.05,0.009,WIFI,A,B,A,1,-45,,1,,,100.0,1.347,1.0
2026-04-25T16:39:46.100,node_05,221,S0,SAFE,6.49,-0.04,0.009,WIFI,A,B,A,1,-45,,1,,,100.0,1.347,1.0
2026-04-25T16:40:05.807,node_05,222,S1,MID,6.5,-0.01,0.01,WIFI,C,C,C,0,-44,,1,,,400.0,1.472,1.0
2026-04-25T16:40:21.945,node_05,223,S1,MID,6.5,0.01,0.01,WIFI,C,C,C,0,-45,,1,,,400.0,1.472,1.0
2026-04-25T16:40:28.080,node_05,224,S0,SAFE,6.48,0.0,0.01,WIFI,A,B,A,1,-45,,1,,,100.0,1.347,1.0
2026-04-25T16:41:00.588,node_05,225,S0,SAFE,6.52,0.03,0.01,WIFI,A,B,A,1,-45,,1,,,100.0,1.347,1.0
2026-04-25T16:41:30.553,node_05,226,S0,SAFE,6.54,0.05,0.01,WIFI,A,B,A,1,-45,,1,,,100.0,1.347,1.0
2026-04-25T20:20:25.719,node_05,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-50,,1,,,100.0,1.447,1.0
2026-04-25T20:20:56.044,node_05,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-50,,1,,,100.0,1.447,1.0
2026-04-25T20:21:27.797,node_05,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-46,,1,,,400.0,1.472,1.0
2026-04-25T20:21:33.956,node_05,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-46,,1,,,100.0,1.347,1.0
2026-04-25T20:22:03.900,node_05,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-47,,1,,,100.0,1.347,1.0
2026-04-25T20:23:34.386,node_05,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T20:23:44.343,node_05,10,S3,EVENT,6.74,-0.02,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T20:23:49.286,node_05,11,S3,EVENT,6.73,-0.02,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T20:23:54.460,node_05,12,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T20:24:02.396,node_05,13,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-50,,1,,,200.0,-0.603,1.0
2026-04-25T20:24:07.393,node_05,14,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:24:15.078,node_05,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:24:35.688,node_05,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T20:24:43.404,node_05,19,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:24:54.519,node_05,21,S1,MID,6.7,-0.03,0.01,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T20:25:08.307,node_05,23,S1,MID,6.69,-0.03,0.01,LORA,B,C,B,1,-46,,1,,,100.0,1.447,1.0
2026-04-25T20:25:14.061,node_05,24,S3,EVENT,6.68,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:25:37.121,node_05,27,S1,MID,6.68,0.0,0.01,LORA,B,C,B,1,-46,,1,,,100.0,1.447,1.0
2026-04-25T20:25:47.143,node_05,28,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:26:06.354,node_05,31,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:26:14.613,node_05,32,S3,EVENT,6.64,-0.03,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:26:34.157,node_05,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:26:37.774,node_05,35,S3,EVENT,6.62,-0.03,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:26:45.730,node_05,36,S3,EVENT,6.62,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:26:53.349,node_05,37,S3,EVENT,6.61,-0.07,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T20:27:01.355,node_05,38,S3,EVENT,6.59,-0.06,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T20:27:52.099,node_05,44,S3,EVENT,6.59,-0.03,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:28:11.582,node_05,47,S3,EVENT,6.59,-0.02,0.01,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T20:28:19.807,node_05,48,S1,MID,6.59,0.0,0.01,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T20:29:00.396,node_05,53,S3,EVENT,6.57,-0.01,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T20:29:04.127,node_05,54,S3,EVENT,6.57,-0.02,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T20:31:25.108,node_05,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T20:31:55.491,node_05,71,S0,SAFE,6.43,-0.07,0.009,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T20:32:25.622,node_05,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T20:32:55.479,node_05,73,S0,SAFE,6.46,0.0,0.01,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T20:33:25.423,node_05,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T20:34:07.370,node_05,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T20:34:13.275,node_05,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:34:19.404,node_05,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T20:34:25.293,node_05,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T20:34:31.181,node_05,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:34:37.075,node_05,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:34:43.477,node_05,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T20:34:49.366,node_05,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:34:55.246,node_05,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:35:01.390,node_05,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:35:07.288,node_05,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T20:35:13.429,node_05,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:19.322,node_05,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:25.445,node_05,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:35:31.352,node_05,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:37.949,node_05,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:43.649,node_05,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:49.272,node_05,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:55.411,node_05,95,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:36:01.554,node_05,96,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:36:07.541,node_05,97,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:36:13.547,node_05,98,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:36:19.483,node_05,99,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:36:25.615,node_05,100,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:36:31.764,node_05,101,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:36:37.647,node_05,102,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T20:37:14.291,node_05,106,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:16.349,node_05,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:20.709,node_05,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:26.823,node_05,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:32.602,node_05,110,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:38.584,node_05,111,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-46,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:45.256,node_05,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:50.891,node_05,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:57.039,node_05,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:03.171,node_05,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-46,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:09.063,node_05,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-45,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:15.465,node_05,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:21.610,node_05,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:27.485,node_05,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:33.386,node_05,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:39.540,node_05,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:45.673,node_05,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:51.579,node_05,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-45,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:57.704,node_05,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T20:39:02.571,node_05,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:39:08.449,node_05,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T20:39:13.594,node_05,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T20:39:18.864,node_05,128,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:35.229,node_05,130,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T20:39:58.957,node_05,133,S3,EVENT,7.07,-0.04,0.01,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:12.888,node_05,142,S3,EVENT,7.02,-0.05,0.01,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:23.917,node_05,144,S3,EVENT,7.02,-0.04,0.01,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:28.967,node_05,145,S3,EVENT,7.02,-0.03,0.01,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:42.847,node_05,147,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T20:41:48.458,node_05,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:41:54.332,node_05,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:00.480,node_05,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:06.372,node_05,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:12.770,node_05,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T20:42:17.639,node_05,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T20:42:49.864,node_05,157,S3,EVENT,7.0,-0.05,0.01,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:22.245,node_05,162,S3,EVENT,6.95,-0.1,0.009,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:50.657,node_05,166,S3,EVENT,6.91,-0.09,0.009,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:10.255,node_05,168,S3,EVENT,6.89,-0.1,0.009,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T20:45:05.019,node_05,175,S3,EVENT,6.81,-0.11,0.009,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T20:45:31.792,node_05,178,S3,EVENT,6.76,-0.13,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T20:45:31.920,node_05,179,S3,EVENT,6.75,-0.13,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T20:46:00.863,node_05,183,S3,EVENT,6.74,-0.08,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T20:46:24.984,node_05,186,S3,EVENT,6.71,-0.09,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T20:46:37.033,node_05,188,S3,EVENT,6.71,-0.05,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T20:47:08.194,node_05,192,S3,EVENT,6.68,-0.07,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T20:47:27.644,node_05,194,S3,EVENT,6.68,-0.05,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T20:49:17.108,node_05,208,S3,EVENT,6.57,-0.05,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T20:49:21.233,node_05,209,S3,EVENT,6.55,-0.09,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T20:50:00.349,node_05,214,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T20:50:23.828,node_05,217,S3,EVENT,6.49,-0.08,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
