timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T20:29:57.478,node_03,60,S3,EVENT,6.54,-0.04,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:30:11.040,node_03,62,S3,EVENT,6.52,-0.06,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T20:30:28.086,node_03,64,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:30:32.882,node_03,65,S3,EVENT,6.5,-0.05,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:30:37.805,node_03,66,S3,EVENT,6.49,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:30:46.824,node_03,67,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:30:51.566,node_03,68,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:31:30.294,node_03,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-42,,1,,,100.0,1.447,1.0
2026-04-25T20:32:00.561,node_03,71,S0,SAFE,6.43,-0.07,0.009,LORA,B,B,B,0,-41,,1,,,100.0,1.447,1.0
2026-04-25T20:32:30.569,node_03,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-41,,1,,,100.0,1.447,1.0
2026-04-25T20:33:00.681,node_03,73,S0,SAFE,6.46,0.0,0.01,LORA,B,B,B,0,-41,,1,,,100.0,1.447,1.0
2026-04-25T20:33:30.645,node_03,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-40,,1,,,100.0,1.447,1.0
2026-04-25T20:34:00.775,node_03,75,S1,MID,6.52,0.07,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T20:34:06.649,node_03,76,S1,MID,6.53,0.09,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T20:34:12.506,node_03,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T20:34:18.379,node_03,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T20:34:24.522,node_03,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T20:34:30.413,node_03,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T20:34:36.555,node_03,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:34:42.459,node_03,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:34:48.581,node_03,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:34:54.483,node_03,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:35:00.633,node_03,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:35:06.753,node_03,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:35:12.663,node_03,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:18.799,node_03,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:24.689,node_03,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:35:30.581,node_03,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T20:35:36.743,node_03,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:35:42.623,node_03,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:48.755,node_03,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T20:35:54.644,node_03,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:36:00.525,node_03,95,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-46,,1,,,400.0,1.471,1.0
2026-04-25T20:36:06.925,node_03,96,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-46,,1,,,400.0,1.471,1.0
2026-04-25T20:36:12.818,node_03,97,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:36:19.429,node_03,98,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-52,,1,,,400.0,1.471,1.0
2026-04-25T20:36:24.853,node_03,99,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T20:36:30.718,node_03,100,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:36:36.618,node_03,101,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T20:37:09.188,node_03,105,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:14.034,node_03,106,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:16.833,node_03,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:22.732,node_03,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:28.623,node_03,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:35.016,node_03,110,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:40.903,node_03,111,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:47.112,node_03,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:52.929,node_03,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:59.065,node_03,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:04.960,node_03,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:10.858,node_03,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:16.935,node_03,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:23.132,node_03,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-52,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:29.025,node_03,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:35.156,node_03,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:41.053,node_03,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:47.334,node_03,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:53.355,node_03,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:59.274,node_03,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T20:39:04.355,node_03,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:39:10.257,node_03,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T20:39:15.063,node_03,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T20:39:20.525,node_03,128,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:39:42.997,node_03,131,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:51.180,node_03,132,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:59.805,node_03,133,S3,EVENT,7.07,-0.04,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:16.532,node_03,135,S3,EVENT,7.06,-0.04,0.01,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:40:25.645,node_03,136,S3,EVENT,7.05,-0.04,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:27.201,node_03,137,S1,MID,7.04,-0.06,0.009,LORA,B,C,B,1,-40,,1,,,100.0,-0.553,1.0
2026-04-25T20:40:33.155,node_03,138,S0,SAFE,7.02,-0.07,0.009,LORA,B,B,B,0,-41,,1,,,100.0,-0.553,1.0
2026-04-25T20:40:53.137,node_03,139,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:09.983,node_03,141,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:26.749,node_03,143,S1,MID,7.03,-0.04,0.01,LORA,B,C,B,1,-40,,1,,,100.0,-0.553,1.0
2026-04-25T20:41:32.746,node_03,144,S3,EVENT,7.02,-0.04,0.01,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:40.935,node_03,145,S3,EVENT,7.02,-0.03,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:46.544,node_03,146,S1,MID,7.03,-0.01,0.01,LORA,B,C,B,1,-41,,1,,,100.0,-0.553,1.0
2026-04-25T20:41:52.589,node_03,147,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-41,,1,,,100.0,-0.553,1.0
2026-04-25T20:41:58.444,node_03,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:04.320,node_03,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:10.226,node_03,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:16.369,node_03,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:22.260,node_03,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T20:42:27.332,node_03,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T20:42:57.921,node_03,157,S3,EVENT,7.0,-0.05,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:06.310,node_03,158,S3,EVENT,6.99,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:23.015,node_03,160,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:31.578,node_03,161,S3,EVENT,6.96,-0.08,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:36.899,node_03,162,S3,EVENT,6.95,-0.1,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:14.534,node_03,166,S3,EVENT,6.91,-0.09,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:16.144,node_03,167,S3,EVENT,6.89,-0.11,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:24.360,node_03,168,S3,EVENT,6.89,-0.1,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:41.094,node_03,170,S3,EVENT,6.86,-0.11,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:57.799,node_03,172,S3,EVENT,6.83,-0.12,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:45:02.841,node_03,173,S3,EVENT,6.82,-0.12,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:45:08.418,node_03,174,S3,EVENT,6.81,-0.12,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T20:45:31.793,node_03,176,S3,EVENT,6.8,-0.11,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:45:33.463,node_03,177,S3,EVENT,6.79,-0.1,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:45:42.265,node_03,178,S3,EVENT,6.76,-0.13,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:45:46.989,node_03,179,S3,EVENT,6.75,-0.13,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:45:52.035,node_03,180,S3,EVENT,6.76,-0.1,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:46:12.499,node_03,182,S3,EVENT,6.75,-0.08,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:46:14.500,node_03,183,S3,EVENT,6.74,-0.08,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:46:19.342,node_03,184,S3,EVENT,6.73,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:46:24.307,node_03,185,S3,EVENT,6.74,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:46:40.803,node_03,187,S3,EVENT,6.71,-0.08,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:46:49.402,node_03,188,S3,EVENT,6.71,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:46:57.705,node_03,189,S3,EVENT,6.7,-0.05,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:47:06.217,node_03,190,S3,EVENT,6.69,-0.07,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:47:11.312,node_03,191,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:47:16.578,node_03,192,S3,EVENT,6.68,-0.07,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:47:22.514,node_03,193,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T20:47:30.866,node_03,194,S3,EVENT,6.68,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:47:36.148,node_03,195,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T20:48:09.722,node_03,199,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:48:15.251,node_03,200,S3,EVENT,6.63,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:48:28.973,node_03,202,S3,EVENT,6.6,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:48:38.306,node_03,203,S3,EVENT,6.59,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:48:39.940,node_03,204,S3,EVENT,6.59,-0.09,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:48:44.845,node_03,205,S3,EVENT,6.6,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:49:06.711,node_03,208,S3,EVENT,6.57,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:49:12.394,node_03,209,S3,EVENT,6.55,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:49:24.382,node_03,210,S3,EVENT,6.53,-0.1,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:49:32.676,node_03,211,S3,EVENT,6.54,-0.08,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:49:41.479,node_03,212,S3,EVENT,6.54,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:49:42.852,node_03,213,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:49:51.003,node_03,214,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T20:50:03.592,node_03,215,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:50:07.791,node_03,216,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:50:24.584,node_03,218,S3,EVENT,6.48,-0.09,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
