timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T20:25:09.918,node_04,22,S3,EVENT,6.67,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:25:15.017,node_04,23,S1,MID,6.69,-0.03,0.01,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T20:25:21.139,node_04,24,S3,EVENT,6.68,-0.04,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:25:38.120,node_04,26,S3,EVENT,6.67,-0.01,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:25:42.976,node_04,27,S1,MID,6.68,0.0,0.01,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T20:25:49.152,node_04,28,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:26:03.029,node_04,30,S3,EVENT,6.64,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:26:21.414,node_04,32,S3,EVENT,6.64,-0.03,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:26:26.016,node_04,33,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T20:26:34.789,node_04,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:27:00.370,node_04,37,S3,EVENT,6.61,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:27:26.743,node_04,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:27:36.206,node_04,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:27:40.700,node_04,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:28:10.471,node_04,45,S3,EVENT,6.6,-0.02,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:28:19.006,node_04,46,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T20:28:39.035,node_04,49,S3,EVENT,6.59,-0.01,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:28:52.311,node_04,51,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:29:56.756,node_04,58,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:30:24.128,node_04,62,S3,EVENT,6.52,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:30:41.579,node_04,64,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:31:04.278,node_04,67,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:31:09.306,node_04,68,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:32:44.739,node_04,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-44,,1,,,100.0,1.447,1.0
2026-04-25T20:33:44.761,node_04,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-44,,1,,,100.0,1.447,1.0
2026-04-25T20:34:20.763,node_04,76,S1,MID,6.53,0.09,0.011,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T20:34:26.828,node_04,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T20:34:32.713,node_04,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-46,,1,,,400.0,1.472,1.0
2026-04-25T20:34:38.868,node_04,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:34:44.496,node_04,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:34:50.644,node_04,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-46,,1,,,400.0,1.471,1.0
2026-04-25T20:34:56.531,node_04,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:02.675,node_04,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:35:08.558,node_04,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-46,,1,,,400.0,1.471,1.0
2026-04-25T20:35:14.701,node_04,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T20:35:20.695,node_04,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:35:26.724,node_04,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:35:32.881,node_04,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:35:42.357,node_04,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:35:44.671,node_04,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:35:50.549,node_04,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:35:56.686,node_04,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T20:36:02.573,node_04,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:36:09.004,node_04,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:36:14.869,node_04,95,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T20:36:20.709,node_04,96,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:36:26.639,node_04,97,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:36:32.783,node_04,98,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:36:38.676,node_04,99,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T20:37:16.082,node_04,103,S1,MID,6.94,0.1,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:17.867,node_04,104,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:23.757,node_04,105,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:29.518,node_04,106,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:35.534,node_04,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:41.697,node_04,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:48.055,node_04,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:53.961,node_04,110,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:00.127,node_04,111,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:05.984,node_04,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:12.094,node_04,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:18.033,node_04,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:24.167,node_04,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:30.058,node_04,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:35.945,node_04,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:42.061,node_04,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:47.978,node_04,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:54.111,node_04,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.529,1.0
2026-04-25T20:39:00.033,node_04,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-54,,1,,,400.0,-0.528,1.0
2026-04-25T20:39:06.157,node_04,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:39:12.042,node_04,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:39:17.932,node_04,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T20:39:23.041,node_04,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:39:29.193,node_04,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T20:39:34.059,node_04,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T20:39:47.848,node_04,129,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:56.700,node_04,130,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:02.497,node_04,131,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:14.650,node_04,132,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:23.161,node_04,133,S3,EVENT,7.07,-0.04,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:28.079,node_04,134,S3,EVENT,7.07,-0.02,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:37.335,node_04,135,S3,EVENT,7.06,-0.04,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:38.984,node_04,136,S3,EVENT,7.05,-0.04,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:44.092,node_04,137,S1,MID,7.04,-0.06,0.009,LORA,B,C,B,1,-45,,1,,,100.0,-0.553,1.0
2026-04-25T20:40:50.060,node_04,138,S0,SAFE,7.02,-0.07,0.009,LORA,B,B,B,0,-43,,1,,,100.0,-0.553,1.0
2026-04-25T20:41:30.785,node_04,141,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:35.680,node_04,142,S3,EVENT,7.02,-0.05,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:51.044,node_04,144,S3,EVENT,7.02,-0.04,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:55.658,node_04,145,S3,EVENT,7.02,-0.03,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:42:00.759,node_04,146,S1,MID,7.03,-0.01,0.01,LORA,B,C,B,1,-44,,1,,,100.0,-0.553,1.0
2026-04-25T20:42:06.722,node_04,147,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-44,,1,,,100.0,-0.553,1.0
2026-04-25T20:42:12.521,node_04,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:18.409,node_04,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:24.553,node_04,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:30.447,node_04,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:36.592,node_04,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T20:42:41.468,node_04,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T20:42:46.991,node_04,154,S3,EVENT,7.02,0.0,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:42:55.245,node_04,155,S3,EVENT,7.03,0.01,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:01.072,node_04,156,S3,EVENT,7.0,-0.03,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:06.891,node_04,157,S3,EVENT,7.0,-0.05,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:11.556,node_04,158,S3,EVENT,6.99,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:16.754,node_04,159,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:29.026,node_04,160,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:33.511,node_04,161,S3,EVENT,6.96,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:39.461,node_04,162,S3,EVENT,6.95,-0.1,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:23.296,node_04,167,S3,EVENT,6.89,-0.11,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:28.842,node_04,168,S3,EVENT,6.89,-0.1,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:39.320,node_04,170,S3,EVENT,6.86,-0.11,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:45:01.971,node_04,173,S3,EVENT,6.82,-0.12,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:45:53.230,node_04,179,S3,EVENT,6.75,-0.13,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:45:58.275,node_04,180,S3,EVENT,6.76,-0.1,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:46:03.109,node_04,181,S3,EVENT,6.74,-0.11,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:46:21.200,node_04,183,S3,EVENT,6.74,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:46:26.026,node_04,184,S3,EVENT,6.73,-0.08,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:46:34.793,node_04,185,S3,EVENT,6.74,-0.07,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:46:52.050,node_04,187,S3,EVENT,6.71,-0.08,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:47:00.527,node_04,188,S3,EVENT,6.71,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:47:09.303,node_04,189,S3,EVENT,6.7,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:47:35.519,node_04,192,S3,EVENT,6.68,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:47:44.020,node_04,193,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:47:57.329,node_04,195,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:48:05.976,node_04,196,S3,EVENT,6.65,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:48:11.502,node_04,197,S3,EVENT,6.65,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:48:24.979,node_04,199,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:48:47.781,node_04,202,S3,EVENT,6.6,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:48:57.369,node_04,203,S3,EVENT,6.59,-0.08,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:49:10.379,node_04,205,S3,EVENT,6.6,-0.07,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:49:19.965,node_04,206,S3,EVENT,6.6,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:49:36.913,node_04,208,S3,EVENT,6.57,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:49:42.100,node_04,209,S3,EVENT,6.55,-0.09,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:49:47.718,node_04,210,S3,EVENT,6.53,-0.1,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:49:56.061,node_04,211,S3,EVENT,6.54,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:50:04.646,node_04,212,S3,EVENT,6.54,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:50:13.150,node_04,213,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
