timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T16:34:56.516,node_06,189,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:35:01.625,node_06,190,S3,EVENT,6.69,-0.07,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:35:06.444,node_06,191,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:35:11.624,node_06,192,S3,EVENT,6.68,-0.07,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:35:16.469,node_06,193,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:35:21.573,node_06,194,S3,EVENT,6.68,-0.05,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:35:26.701,node_06,195,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,-0.653,1.0
2026-04-25T16:35:34.389,node_06,196,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:35:36.688,node_06,197,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:35:41.762,node_06,198,S3,EVENT,6.62,-0.09,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:35:46.630,node_06,199,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:35:51.798,node_06,200,S3,EVENT,6.63,-0.06,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:36:21.185,node_06,204,S3,EVENT,6.59,-0.09,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:36:24.370,node_06,205,S3,EVENT,6.6,-0.07,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T16:36:29.259,node_06,206,S3,EVENT,6.6,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:36:34.610,node_06,207,S3,EVENT,6.57,-0.08,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:36:39.737,node_06,208,S3,EVENT,6.57,-0.05,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:36:44.593,node_06,209,S3,EVENT,6.55,-0.09,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:36:49.715,node_06,210,S3,EVENT,6.53,-0.1,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:36:54.579,node_06,211,S3,EVENT,6.54,-0.08,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:36:59.445,node_06,212,S3,EVENT,6.54,-0.06,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:37:04.563,node_06,213,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:09.680,node_06,214,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:14.543,node_06,215,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:37:19.678,node_06,216,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:24.783,node_06,217,S3,EVENT,6.49,-0.08,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:29.648,node_06,218,S3,EVENT,6.48,-0.09,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:34.778,node_06,219,S3,EVENT,6.48,-0.07,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:39.643,node_06,220,S0,SAFE,6.48,-0.05,0.009,WIFI,A,B,A,1,-47,,1,,,100.0,1.347,1.0
2026-04-25T16:38:10.379,node_06,221,S0,SAFE,6.49,-0.04,0.009,WIFI,A,B,A,1,-46,,1,,,100.0,1.347,1.0
2026-04-25T16:38:30.331,node_06,222,S1,MID,6.5,-0.01,0.01,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:38:46.209,node_06,223,S1,MID,6.5,0.01,0.01,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T16:38:52.344,node_06,224,S0,SAFE,6.48,0.0,0.01,WIFI,A,B,A,1,-45,,1,,,100.0,1.347,1.0
2026-04-25T16:39:24.350,node_06,225,S0,SAFE,6.52,0.03,0.01,WIFI,A,B,A,1,-46,,1,,,100.0,1.347,1.0
2026-04-25T16:39:54.553,node_06,226,S0,SAFE,6.54,0.05,0.01,WIFI,A,B,A,1,-46,,1,,,100.0,1.347,1.0
2026-04-25T16:40:04.782,node_06,227,S1,MID,6.55,0.05,0.01,WIFI,C,C,C,0,-45,,1,,,400.0,1.472,1.0
2026-04-25T16:40:10.687,node_06,228,S1,MID,6.58,0.11,0.011,WIFI,C,C,C,0,-45,,1,,,400.0,1.472,1.0
2026-04-25T16:40:16.574,node_06,229,S1,MID,6.57,0.07,0.011,WIFI,C,C,C,0,-44,,1,,,400.0,1.472,1.0
2026-04-25T16:40:24.495,node_06,230,S1,MID,6.59,0.11,0.011,WIFI,C,C,C,0,-44,,1,,,400.0,1.472,1.0
2026-04-25T16:40:30.379,node_06,231,S1,MID,6.61,0.14,0.012,WIFI,C,C,C,0,-45,,1,,,400.0,-0.529,1.0
2026-04-25T16:40:36.529,node_06,232,S1,MID,6.61,0.1,0.011,WIFI,C,C,C,0,-45,,1,,,400.0,1.472,1.0
2026-04-25T16:40:42.675,node_06,233,S1,MID,6.64,0.12,0.011,WIFI,C,C,C,0,-45,,1,,,400.0,1.472,1.0
2026-04-25T16:40:50.357,node_06,234,S1,MID,6.65,0.12,0.011,WIFI,C,C,C,0,-44,,1,,,400.0,1.472,1.0
2026-04-25T16:40:56.574,node_06,235,S1,MID,6.66,0.13,0.012,WIFI,C,C,C,0,-45,,1,,,400.0,1.472,1.0
2026-04-25T20:20:25.002,node_06,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-56,,1,,,100.0,1.447,1.0
2026-04-25T20:20:55.320,node_06,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-49,,1,,,100.0,1.447,1.0
2026-04-25T20:21:15.369,node_06,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T20:21:21.375,node_06,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T20:21:27.344,node_06,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T20:21:33.182,node_06,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-46,,1,,,100.0,1.347,1.0
2026-04-25T20:22:03.140,node_06,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-45,,1,,,100.0,1.347,1.0
2026-04-25T20:22:33.704,node_06,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-49,,1,,,100.0,1.447,1.0
2026-04-25T20:23:03.744,node_06,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T20:23:33.655,node_06,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-50,,1,,,100.0,1.447,1.0
2026-04-25T20:24:03.930,node_06,12,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:24:27.501,node_06,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:24:31.799,node_06,16,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:25:06.760,node_06,21,S1,MID,6.7,-0.03,0.01,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T20:25:12.730,node_06,22,S3,EVENT,6.67,-0.05,0.009,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T20:25:23.948,node_06,24,S3,EVENT,6.68,-0.04,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T20:26:22.888,node_06,32,S3,EVENT,6.64,-0.03,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T20:26:27.940,node_06,33,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T20:26:36.918,node_06,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T20:27:02.109,node_06,38,S3,EVENT,6.59,-0.06,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T20:27:10.935,node_06,39,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T20:28:15.917,node_06,48,S1,MID,6.59,0.0,0.01,LORA,B,C,B,1,-49,,1,,,100.0,1.447,1.0
2026-04-25T20:28:39.034,node_06,50,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:28:39.150,node_06,51,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:28:43.275,node_06,52,S3,EVENT,6.58,-0.01,0.01,LORA,D,D,D,0,-49,,1,,,200.0,-0.603,1.0
2026-04-25T20:28:51.117,node_06,53,S3,EVENT,6.57,-0.01,0.01,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T20:29:02.852,node_06,54,S3,EVENT,6.57,-0.02,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:29:07.221,node_06,55,S3,EVENT,6.55,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:29:12.109,node_06,56,S3,EVENT,6.56,-0.02,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:29:20.041,node_06,57,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:29:28.239,node_06,58,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:29:49.280,node_06,61,S3,EVENT,6.53,-0.05,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:29:54.450,node_06,62,S3,EVENT,6.52,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:30:02.170,node_06,63,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:30:10.285,node_06,64,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:30:19.161,node_06,65,S3,EVENT,6.5,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:30:31.140,node_06,67,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:31:27.017,node_06,70,S0,SAFE,6.46,-0.05,0.009,LORA,B,B,B,0,-45,,1,,,100.0,-0.553,1.0
2026-04-25T20:31:57.461,node_06,71,S0,SAFE,6.45,-0.04,0.009,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T20:32:27.506,node_06,72,S0,SAFE,6.46,-0.01,0.01,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T20:32:57.615,node_06,73,S0,SAFE,6.47,0.01,0.01,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T20:33:27.573,node_06,74,S0,SAFE,6.49,0.06,0.011,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T20:33:47.569,node_06,75,S1,MID,6.52,0.07,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T20:33:53.638,node_06,76,S1,MID,6.53,0.09,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T20:33:59.436,node_06,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T20:34:05.326,node_06,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T20:34:11.476,node_06,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-46,,1,,,400.0,1.472,1.0
2026-04-25T20:34:17.357,node_06,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:34:23.254,node_06,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T20:34:29.394,node_06,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:34:35.538,node_06,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-46,,1,,,400.0,1.471,1.0
2026-04-25T20:34:41.424,node_06,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-46,,1,,,400.0,1.471,1.0
2026-04-25T20:34:47.557,node_06,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:34:53.465,node_06,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:34:59.591,node_06,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:05.483,node_06,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:35:11.586,node_06,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:35:17.523,node_06,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:23.422,node_06,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:35:29.665,node_06,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:35:35.758,node_06,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T20:35:41.590,node_06,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:47.479,node_06,95,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:35:53.626,node_06,96,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T20:35:59.511,node_06,97,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:36:05.378,node_06,98,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:36:11.564,node_06,99,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:36:17.695,node_06,100,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:36:23.491,node_06,101,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:36:32.278,node_06,102,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:36:35.864,node_06,103,S1,MID,6.94,0.1,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T20:37:11.343,node_06,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:13.514,node_06,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:18.104,node_06,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:24.009,node_06,110,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:29.878,node_06,111,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T20:37:36.041,node_06,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:42.186,node_06,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:48.328,node_06,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-53,,1,,,400.0,1.472,1.0
2026-04-25T20:37:54.215,node_06,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:00.363,node_06,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:06.235,node_06,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:12.392,node_06,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:18.287,node_06,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:24.432,node_06,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:30.312,node_06,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:36.460,node_06,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:42.329,node_06,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:48.496,node_06,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T20:38:53.610,node_06,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:59.495,node_06,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-54,,1,,,200.0,-0.653,1.0
2026-04-25T20:39:04.622,node_06,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T20:39:09.833,node_06,128,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:17.565,node_06,129,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:33.620,node_06,131,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:45.602,node_06,132,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:50.482,node_06,133,S3,EVENT,7.07,-0.04,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:54.364,node_06,134,S3,EVENT,7.07,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:06.647,node_06,135,S3,EVENT,7.06,-0.04,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:57.571,node_06,141,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:02.844,node_06,142,S3,EVENT,7.02,-0.05,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:08.243,node_06,143,S1,MID,7.03,-0.04,0.01,LORA,B,C,B,1,-45,,1,,,100.0,-0.553,1.0
2026-04-25T20:41:29.787,node_06,146,S1,MID,7.03,-0.01,0.01,LORA,B,C,B,1,-45,,1,,,100.0,-0.553,1.0
2026-04-25T20:41:41.293,node_06,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:41:47.430,node_06,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:41:53.579,node_06,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:41:59.720,node_06,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:06.123,node_06,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T20:42:10.742,node_06,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T20:42:16.118,node_06,154,S3,EVENT,7.02,0.0,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:42:21.116,node_06,155,S3,EVENT,7.03,0.01,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:42:30.019,node_06,156,S3,EVENT,7.0,-0.03,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:42:33.998,node_06,157,S3,EVENT,7.0,-0.05,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:42:45.891,node_06,158,S3,EVENT,6.99,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:42:58.913,node_06,160,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:04.077,node_06,161,S3,EVENT,6.96,-0.08,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:13.272,node_06,163,S3,EVENT,6.94,-0.1,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:21.351,node_06,164,S3,EVENT,6.93,-0.09,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:41.184,node_06,166,S3,EVENT,6.91,-0.09,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:42.218,node_06,167,S3,EVENT,6.89,-0.11,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:55.266,node_06,169,S3,EVENT,6.88,-0.09,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:03.071,node_06,170,S3,EVENT,6.86,-0.11,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:11.587,node_06,171,S3,EVENT,6.85,-0.11,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:32.380,node_06,174,S3,EVENT,6.81,-0.12,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:44.204,node_06,175,S3,EVENT,6.81,-0.11,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:52.312,node_06,176,S3,EVENT,6.8,-0.11,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:45:01.294,node_06,178,S3,EVENT,6.76,-0.13,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:45:35.641,node_06,183,S3,EVENT,6.74,-0.08,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:45:43.717,node_06,184,S3,EVENT,6.73,-0.08,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:46:16.407,node_06,188,S3,EVENT,6.71,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:46:17.867,node_06,189,S3,EVENT,6.7,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:46:29.475,node_06,190,S3,EVENT,6.69,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:46:41.929,node_06,192,S3,EVENT,6.68,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:46:50.625,node_06,193,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:46:59.860,node_06,195,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:47:12.786,node_06,197,S3,EVENT,6.65,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:47:21.839,node_06,198,S3,EVENT,6.62,-0.09,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:47:25.811,node_06,199,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:47:33.781,node_06,200,S3,EVENT,6.63,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:47:39.414,node_06,201,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:47:47.027,node_06,202,S3,EVENT,6.6,-0.08,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T20:47:54.964,node_06,203,S3,EVENT,6.59,-0.08,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:48:03.188,node_06,204,S3,EVENT,6.59,-0.09,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:48:19.054,node_06,206,S3,EVENT,6.6,-0.05,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
