timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T20:36:01.804,node_07,97,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:36:07.701,node_07,98,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T20:36:13.695,node_07,99,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:36:20.656,node_07,100,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:36:29.462,node_07,101,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T20:36:34.585,node_07,102,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T20:37:09.451,node_07,106,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:13.245,node_07,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:13.782,node_07,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:16.579,node_07,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:22.222,node_07,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-46,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:28.354,node_07,110,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:34.497,node_07,111,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:40.635,node_07,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:46.797,node_07,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:52.422,node_07,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:37:58.561,node_07,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:04.707,node_07,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:10.599,node_07,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:16.750,node_07,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:22.628,node_07,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:28.771,node_07,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-46,,1,,,400.0,-0.529,1.0
2026-04-25T20:38:34.668,node_07,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:40.800,node_07,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:38:46.951,node_07,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T20:38:53.103,node_07,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T20:38:57.954,node_07,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:39:04.099,node_07,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T20:39:08.967,node_07,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T20:39:22.303,node_07,129,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:27.461,node_07,130,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:44.072,node_07,132,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:52.501,node_07,133,S3,EVENT,7.07,-0.04,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:39:57.344,node_07,134,S3,EVENT,7.07,-0.02,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:05.433,node_07,135,S3,EVENT,7.06,-0.04,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:10.898,node_07,136,S3,EVENT,7.05,-0.04,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:54.099,node_07,140,S3,EVENT,7.03,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:40:55.443,node_07,141,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:41:00.869,node_07,142,S3,EVENT,7.02,-0.05,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:14.763,node_07,144,S3,EVENT,7.02,-0.04,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:19.864,node_07,145,S3,EVENT,7.02,-0.03,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:41:24.810,node_07,146,S1,MID,7.03,-0.01,0.01,LORA,B,C,B,1,-45,,1,,,100.0,-0.553,1.0
2026-04-25T20:41:36.646,node_07,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:41:42.842,node_07,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T20:41:48.698,node_07,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T20:41:54.631,node_07,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T20:42:00.757,node_07,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T20:42:05.871,node_07,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T20:42:14.772,node_07,154,S3,EVENT,7.02,0.0,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:42:18.998,node_07,155,S3,EVENT,7.03,0.01,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:42:27.333,node_07,156,S3,EVENT,7.0,-0.03,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:42:32.396,node_07,157,S3,EVENT,7.0,-0.05,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:42:40.370,node_07,158,S3,EVENT,6.99,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:42:48.697,node_07,159,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:25.445,node_07,163,S3,EVENT,6.94,-0.1,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:43:29.780,node_07,164,S3,EVENT,6.93,-0.09,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:08.028,node_07,169,S3,EVENT,6.88,-0.09,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:13.388,node_07,170,S3,EVENT,6.86,-0.11,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:21.366,node_07,171,S3,EVENT,6.85,-0.11,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:38.179,node_07,173,S3,EVENT,6.82,-0.12,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:42.302,node_07,174,S3,EVENT,6.81,-0.12,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:47.375,node_07,175,S3,EVENT,6.81,-0.11,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:44:55.465,node_07,176,S3,EVENT,6.8,-0.11,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T20:45:00.496,node_07,177,S3,EVENT,6.79,-0.1,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T20:45:50.002,node_07,183,S3,EVENT,6.74,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:46:26.757,node_07,187,S3,EVENT,6.71,-0.08,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:46:40.080,node_07,189,S3,EVENT,6.7,-0.05,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:46:45.250,node_07,190,S3,EVENT,6.69,-0.07,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:47:14.503,node_07,194,S3,EVENT,6.68,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:47:19.943,node_07,195,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:47:31.984,node_07,196,S3,EVENT,6.65,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:48:00.879,node_07,200,S3,EVENT,6.63,-0.06,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:48:08.917,node_07,201,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:48:18.217,node_07,202,S3,EVENT,6.6,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:48:22.345,node_07,203,S3,EVENT,6.59,-0.08,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:48:39.064,node_07,205,S3,EVENT,6.6,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:48:47.100,node_07,206,S3,EVENT,6.6,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:48:56.220,node_07,207,S3,EVENT,6.57,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:49:01.327,node_07,208,S3,EVENT,6.57,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:49:05.484,node_07,209,S3,EVENT,6.55,-0.09,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:49:14.030,node_07,210,S3,EVENT,6.53,-0.1,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:49:25.667,node_07,211,S3,EVENT,6.54,-0.08,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:49:38.298,node_07,213,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:49:43.633,node_07,214,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:49:57.024,node_07,216,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:50:21.722,node_07,219,S3,EVENT,6.48,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
